SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,STATE_SCH_ID,NCESID,COOP,COOP_CODE,WHITE_MALE_COUNT,WHITE_FEMALE_COUNT,WHITE_TOTAL,BLACK_MALE_COUNT,BLACK_FEMALE_COUNT,BLACK_TOTAL,HISPANIC_MALE_COUNT,HISPANIC_FEMALE_COUNT,HISPANIC_TOTAL,ASIAN_MALE_COUNT,ASIAN_FEMALE_COUNT,ASIAN_TOTAL,AIAN_COUNT,AIAN_FEMALE_COUNT,AIAN_TOTAL,HAWAIIAN_MALE_COUNT,HAWAIIAN_FEMALE_COUNT,HAWAIIAN_TOTAL_COUNT,TWOORMORE_MALE_COUNT,TWOORMORE_FEMALE_COUNT,TWOORMORE_TOTAL,MALE_TOTAL,FEMALE_TOTAL,MEMBERSHIP_TOTAL
20182019,24,CHRISTIAN,115,Christian County,40,Crofton Elementary School,24115040,210115000222,WKEC,908,187,157,344,7,5,12,5,6,11,0,0,0,0,1,1,0,0,0,7,13,20,206,182,388
20182019,24,CHRISTIAN,115,Christian County,23,Cumberland Hall School,24115023,210115001912,WKEC,908,8,9,17,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,11,10,21
20182019,24,CHRISTIAN,115,Christian County,26,Freedom Elementary School,24115026,210115002415,WKEC,908,92,80,172,174,158,332,18,18,36,0,0,0,0,0,0,0,0,0,19,36,55,303,292,595
20182019,24,CHRISTIAN,115,Christian County,50,Hopkinsville High School,24115050,210115000223,WKEC,908,302,286,588,166,184,350,36,41,77,6,4,10,2,3,5,0,2,2,18,25,43,530,545,1075
20182019,63,LAUREL,311,Laurel County,205,North Laurel High School,63311205,210321000215,SESC,907,645,643,1288,10,9,19,13,6,19,5,5,10,1,3,4,0,0,0,3,6,9,677,672,1349
20182019,63,LAUREL,311,Laurel County,200,North Laurel Middle School,63311200,210321001589,SESC,907,479,464,943,6,2,8,9,9,18,5,6,11,1,2,3,1,0,1,1,5,6,502,488,990
20182019,63,LAUREL,311,Laurel County,210,South Laurel High School,63311210,210321000865,SESC,907,555,530,1085,8,9,17,13,14,27,8,4,12,1,2,3,0,1,1,6,4,10,591,564,1155
20182019,63,LAUREL,311,Laurel County,40,South Laurel Middle School,63311040,210321000858,SESC,907,487,443,930,3,4,7,13,5,18,6,2,8,1,0,1,4,3,7,5,10,15,519,467,986
20182019,63,LAUREL,311,Laurel County,420,Sublimity Elementary School,63311420,210321000869,SESC,907,165,122,287,3,2,5,4,2,6,1,1,2,0,0,0,1,0,1,4,2,6,178,129,307
20182019,63,LAUREL,311,Laurel County,18,Wyan-Pine Grove Elementary,63311018,210321002030,SESC,907,212,196,408,4,1,5,14,12,26,5,5,10,0,0,0,0,0,0,3,5,8,238,219,457
20182019,63,LAUREL,311,Laurel County,,---District Total---,,,SESC,907,4252,3969,8221,45,35,80,99,91,190,40,33,73,5,8,13,7,4,11,43,53,96,4491,4193,8684
20182019,64,LAWRENCE,315,Lawrence County,30,Blaine Elementary School,64315030,210324000870,KEDC,903,96,82,178,1,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,98,86,184
20182019,64,LAWRENCE,315,Lawrence County,150,Fallsburg Elementary School,64315150,210324000871,KEDC,903,124,119,243,2,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,128,120,248
20182019,64,LAWRENCE,315,Lawrence County,260,Lawrence County High School,64315260,210324000874,KEDC,903,338,324,662,2,1,3,2,1,3,1,3,4,0,1,1,0,0,0,1,3,4,344,333,677
20182019,64,LAWRENCE,315,Lawrence County,20,Louisa East Elementary School,64315020,210324002079,KEDC,903,277,299,576,2,3,5,4,3,7,2,0,2,0,0,0,0,0,0,4,3,7,289,308,597
20182019,64,LAWRENCE,315,Lawrence County,200,Louisa Middle School,64315200,210324000872,KEDC,903,211,211,422,2,0,2,3,1,4,2,1,3,1,0,1,0,0,0,1,1,2,220,214,434
20182019,64,LAWRENCE,315,Lawrence County,21,Louisa West Elementary School,64315021,210324002155,KEDC,903,121,123,244,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,2,124,124,248
20182019,64,LAWRENCE,315,Lawrence County,,---District Total---,,,KEDC,903,1167,1158,2325,9,6,15,13,8,21,6,4,10,1,1,2,0,0,0,7,8,15,1203,1185,2388
20182019,65,LEE,321,Lee County,100,Lee County Elementary School,65321100,210327000216,KVEC,904,227,172,399,1,2,3,1,1,2,0,0,0,0,0,0,0,0,0,1,2,3,230,177,407
20182019,65,LEE,321,Lee County,60,Lee County Middle High School,65321060,,KVEC,904,249,247,496,2,0,2,0,1,1,0,0,0,0,1,1,0,0,0,2,1,3,253,250,503
20182019,65,LEE,321,Lee County,,---District Total---,,,KVEC,904,476,419,895,3,2,5,1,2,3,0,0,0,0,1,1,0,0,0,3,3,6,483,427,910
20182019,66,LESLIE,325,Leslie County,280,Hayes Lewis Elementary School,66325280,210333000882,KVEC,904,56,65,121,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,56,67,123
20182019,66,LESLIE,325,Leslie County,350,Leslie County High School,66325350,210333000885,KVEC,904,238,220,458,2,2,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,241,223,464
20182019,66,LESLIE,325,Leslie County,300,Mountain View Elementary,66325300,210333000883,KVEC,904,243,219,462,6,1,7,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,253,220,473
20182019,66,LESLIE,325,Leslie County,570,Stinnett Elementary School,66325570,210333000887,KVEC,904,183,167,350,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,186,168,354
20182019,66,LESLIE,325,Leslie County,420,W B Muncy Elementary School,66325420,210333000886,KVEC,904,110,113,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,223
20182019,66,LESLIE,325,Leslie County,,---District Total---,,,KVEC,904,830,784,1614,10,3,13,3,2,5,1,1,2,0,0,0,0,0,0,2,1,3,846,791,1637
20182019,67,LETCHER,331,Letcher County,210,Arlie Boggs Elementary School,67331210,210336000892,KVEC,904,71,73,144,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,72,73,145
20182019,67,LETCHER,331,Letcher County,380,Cowan Elementary School,67331380,210336000900,KVEC,904,152,162,314,0,1,1,1,1,2,0,0,0,1,0,1,0,0,0,1,4,5,155,168,323
20182019,67,LETCHER,331,Letcher County,250,Fleming Neon Middle School,67331250,210336000894,KVEC,904,100,84,184,0,1,1,3,3,6,0,0,0,0,0,0,0,0,0,1,0,1,104,88,192
20182019,67,LETCHER,331,Letcher County,55,Letcher County Alternative Education Ctr,67331055,210336002344,KVEC,904,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,5
20182019,67,LETCHER,331,Letcher County,56,Letcher County Central High School,67331056,210336001998,KVEC,904,440,387,827,3,2,5,2,2,4,1,1,2,0,0,0,0,0,0,0,3,3,446,395,841
20182019,67,LETCHER,331,Letcher County,350,Letcher Elementary School,67331350,210336000898,KVEC,904,154,142,296,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,2,154,145,299
20182019,67,LETCHER,331,Letcher County,355,Letcher Middle School,67331355,210336002318,KVEC,904,85,58,143,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,85,60,145
20182019,67,LETCHER,331,Letcher County,425,Martha Jane Potter Elementary School,67331425,210336000901,KVEC,904,196,181,377,0,0,0,4,2,6,0,1,1,0,0,0,0,0,0,3,1,4,203,185,388
20182019,67,LETCHER,331,Letcher County,650,West Whitesburg Elementary School,67331650,210336000903,KVEC,904,211,179,390,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,2,2,215,181,396
20182019,67,LETCHER,331,Letcher County,710,Whitesburg Middle School,67331710,210336000904,KVEC,904,117,94,211,0,0,0,2,0,2,0,2,2,0,0,0,0,0,0,2,1,3,121,97,218
20182019,67,LETCHER,331,Letcher County,,---District Total---,,,KVEC,904,1529,1361,2890,3,4,7,16,10,26,1,4,5,2,0,2,0,0,0,8,14,22,1559,1393,2952
20182019,68,LEWIS,335,Lewis County,40,Garrison Elementary School,68335040,210339000906,KEDC,903,124,121,245,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,11,131,126,257
20182019,68,LEWIS,335,Lewis County,90,Laurel Elementary School,68335090,210339000908,KEDC,903,39,37,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,38,77
20182019,68,LEWIS,335,Lewis County,95,Lewis County Central Elementary School,68335095,210339000909,KEDC,903,215,196,411,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,9,0,9,226,198,424
20182019,68,LEWIS,335,Lewis County,120,Lewis County High School,68335120,210339000910,KEDC,903,337,324,661,0,2,2,1,5,6,0,2,2,0,0,0,0,0,0,8,9,17,346,342,688
20182019,68,LEWIS,335,Lewis County,100,Lewis County Middle School,68335100,210339001503,KEDC,903,212,201,413,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,9,14,218,212,430
20182019,68,LEWIS,335,Lewis County,140,Tollesboro Elementary School,68335140,210339000911,KEDC,903,141,135,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,142,137,279
20182019,68,LEWIS,335,Lewis County,,---District Total---,,,KEDC,903,1068,1014,2082,1,5,6,3,7,10,0,2,2,0,0,0,0,0,0,30,25,55,1102,1053,2155
20182019,69,LINCOLN,341,Lincoln County,40,Crab Orchard Elementary School,69341040,210348000914,SESC,907,119,101,220,2,0,2,8,6,14,0,0,0,1,0,1,0,0,0,4,0,4,134,107,241
20182019,69,LINCOLN,341,Lincoln County,21,Fort Logan School,69341021,210348001643,SESC,907,5,7,12,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15
20182019,69,LINCOLN,341,Lincoln County,50,Highland Elementary School,69341050,210348000915,SESC,907,106,103,209,0,0,0,5,3,8,0,0,0,0,0,0,0,0,0,2,2,4,113,108,221
20182019,69,LINCOLN,341,Lincoln County,70,Hustonville Elementary School,69341070,210348000916,SESC,907,132,118,250,1,0,1,4,3,7,1,0,1,0,1,1,0,0,0,5,5,10,143,127,270
20182019,69,LINCOLN,341,Lincoln County,95,Lincoln County High School,69341095,210348000918,SESC,907,470,458,928,7,11,18,11,24,35,2,5,7,0,0,0,0,1,1,22,14,36,512,513,1025
20182019,69,LINCOLN,341,Lincoln County,65,Lincoln County Middle School,69341065,210348000478,SESC,907,396,371,767,6,4,10,24,13,37,0,1,1,2,0,2,0,0,0,18,11,29,446,400,846
20182019,69,LINCOLN,341,Lincoln County,100,McKinney Elementary School,69341100,210348000919,SESC,907,61,53,114,1,0,1,5,2,7,0,0,0,1,0,1,0,0,0,1,3,4,69,58,127
20182019,69,LINCOLN,341,Lincoln County,130,Stanford Elementary School,69341130,210348000920,SESC,907,232,214,446,13,10,23,11,9,20,2,1,3,1,3,4,0,0,0,12,12,24,271,249,520
20182019,69,LINCOLN,341,Lincoln County,150,Waynesburg Elementary School,69341150,210348000921,SESC,907,107,123,230,0,0,0,2,6,8,0,0,0,0,0,0,0,0,0,2,3,5,111,132,243
20182019,69,LINCOLN,341,Lincoln County,,---District Total---,,,SESC,907,1628,1548,3176,30,25,55,72,67,139,5,7,12,5,4,9,0,1,1,66,50,116,1806,1702,3508
20182019,70,LIVINGSTON,345,Livingston County,50,Livingston Central High School,70345050,210351000924,WKEC,908,159,138,297,1,1,2,3,6,9,0,1,1,0,0,0,0,1,1,2,2,4,165,149,314
20182019,70,LIVINGSTON,345,Livingston County,65,Livingston County Middle School,70345065,210351001484,WKEC,908,115,123,238,2,0,2,7,5,12,2,0,2,0,0,0,0,0,0,6,4,10,132,132,264
20182019,70,LIVINGSTON,345,Livingston County,20,North Livingston Elementary School,70345020,210351001133,WKEC,908,67,73,140,2,0,2,3,3,6,2,0,2,0,0,0,0,0,0,4,2,6,78,78,156
20182019,70,LIVINGSTON,345,Livingston County,21,South Livingston Elementary School,70345021,210351001999,WKEC,908,181,136,317,0,2,2,9,15,24,0,1,1,0,1,1,0,0,0,8,6,14,198,161,359
20182019,70,LIVINGSTON,345,Livingston County,,---District Total---,,,WKEC,908,522,470,992,5,3,8,22,29,51,4,2,6,0,1,1,0,1,1,20,14,34,573,520,1093
20182019,71,LOGAN,351,Logan County,11,Adairville Elementary School,71351011,210354001542,GRREC,902,146,122,268,19,12,31,20,18,38,1,0,1,2,1,3,0,0,0,5,2,7,193,155,348
20182019,71,LOGAN,351,Logan County,12,Auburn Elementary School,71351012,210354001543,GRREC,902,307,294,601,4,5,9,13,9,22,0,1,1,0,0,0,0,0,0,18,13,31,342,322,664
20182019,71,LOGAN,351,Logan County,13,Chandlers Elementary School,71351013,210354001544,GRREC,902,228,201,429,3,0,3,6,7,13,0,0,0,0,0,0,0,0,0,11,9,20,248,217,465
20182019,71,LOGAN,351,Logan County,14,Lewisburg Elementary School,71351014,210354001545,GRREC,902,230,197,427,2,1,3,14,14,28,0,0,0,0,0,0,0,0,0,4,6,10,250,218,468
20182019,71,LOGAN,351,Logan County,140,Logan County High School,71351140,210354001458,GRREC,902,470,472,942,20,16,36,21,12,33,9,2,11,1,0,1,0,0,0,13,16,29,534,518,1052
20182019,71,LOGAN,351,Logan County,16,Olmstead Elementary School,71351016,210354001546,GRREC,902,158,187,345,2,7,9,3,2,5,0,1,1,0,0,0,1,0,1,5,11,16,169,208,377
20182019,71,LOGAN,351,Logan County,,---District Total---,,,GRREC,902,1539,1473,3012,50,41,91,77,62,139,10,4,14,3,1,4,1,0,1,56,57,113,1736,1638,3374
20182019,59,KENTON,354,Ludlow Independent,20,Ludlow High School,59354020,210363000939,NKCES,905,183,168,351,3,3,6,7,4,11,0,1,1,0,0,0,0,0,0,9,7,16,202,183,385
20182019,59,KENTON,354,Ludlow Independent,10,Mary A. Goetz Elementary School,59354010,210363000938,NKCES,905,178,183,361,1,3,4,7,10,17,1,1,2,0,0,0,1,0,1,14,14,28,202,211,413
20182019,59,KENTON,354,Ludlow Independent,,---District Total---,,,NKCES,905,361,351,712,4,6,10,14,14,28,1,2,3,0,0,0,1,0,1,23,21,44,404,394,798
20182019,72,LYON,361,Lyon County,20,Lyon County Elementary School,72361020,210369000942,WKEC,908,194,162,356,6,3,9,13,8,21,1,1,2,2,1,3,1,1,2,8,6,14,225,182,407
20182019,72,LYON,361,Lyon County,70,Lyon County High School,72361070,210369000943,WKEC,908,125,118,243,1,3,4,3,7,10,0,1,1,0,0,0,0,1,1,0,5,5,129,135,264
20182019,72,LYON,361,Lyon County,23,Lyon County Middle School,72361023,210369001950,WKEC,908,97,97,194,2,3,5,7,2,9,3,2,5,0,0,0,0,0,0,5,3,8,114,107,221
20182019,72,LYON,361,Lyon County,,---District Total---,,,WKEC,908,416,377,793,9,9,18,23,17,40,4,4,8,2,1,3,1,2,3,13,14,27,468,424,892
20182019,73,MADISON,365,Madison County,21,B. Michael Caudill Middle School,73365021,210372002217,SESC,907,271,261,532,16,8,24,14,9,23,1,3,4,0,1,1,0,0,0,13,13,26,315,295,610
20182019,73,MADISON,365,Madison County,65,Bellevue Transitional School,73365065,,SESC,907,4,8,12,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,9,17
20182019,73,MADISON,365,Madison County,8,Boonesborough Elementary,73365008,,SESC,907,169,174,343,5,4,9,13,7,20,1,0,1,0,0,0,0,0,0,9,4,13,197,189,386
20182019,73,MADISON,365,Madison County,10,Clark Moores Middle School,73365010,210372000944,SESC,907,234,232,466,8,16,24,13,13,26,4,0,4,0,2,2,0,0,0,21,21,42,280,284,564
20182019,73,MADISON,365,Madison County,15,Daniel Boone Elementary School,73365015,210372000945,SESC,907,151,170,321,16,27,43,22,13,35,5,2,7,1,0,1,0,0,0,8,15,23,203,227,430
20182019,73,MADISON,365,Madison County,145,Farristown Middle School,73365145,210372002311,SESC,907,222,222,444,5,2,7,6,11,17,0,1,1,0,0,0,0,0,0,4,6,10,237,242,479
20182019,73,MADISON,365,Madison County,140,Foley Middle School,73365140,210372000953,SESC,907,217,199,416,6,3,9,15,7,22,0,2,2,0,1,1,0,0,0,8,5,13,246,217,463
20182019,73,MADISON,365,Madison County,18,Glenn R Marshall Elementary School,73365018,210372002032,SESC,907,180,156,336,20,12,32,23,13,36,0,0,0,0,1,1,0,0,0,8,20,28,231,202,433
20182019,73,MADISON,365,Madison County,30,Kingston Elementary School,73365030,210372000946,SESC,907,259,263,522,2,3,5,5,10,15,1,0,1,0,0,0,0,0,0,9,11,20,276,287,563
20182019,73,MADISON,365,Madison County,40,Kirksville Elementary School,73365040,210372000947,SESC,907,218,181,399,17,15,32,33,13,46,1,0,1,0,0,0,0,0,0,16,14,30,285,223,508
20182019,73,MADISON,365,Madison County,45,Kit Carson Elementary School,73365045,210372000948,SESC,907,199,254,453,12,10,22,12,14,26,4,1,5,0,0,0,0,1,1,16,14,30,243,294,537
20182019,73,MADISON,365,Madison County,50,Madison Central High School,73365050,210372000949,SESC,907,789,782,1571,68,58,126,58,58,116,13,13,26,6,5,11,1,0,1,57,50,107,992,966,1958
20182019,73,MADISON,365,Madison County,160,Madison County Day Treatment,73365160,210372001678,SESC,907,15,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,15,3,18
20182019,73,MADISON,365,Madison County,110,Madison Kindergarten Academy,73365110,210372002392,SESC,907,146,129,275,14,13,27,15,7,22,1,1,2,0,0,0,0,0,0,16,15,31,192,165,357
20182019,73,MADISON,365,Madison County,20,Madison Middle School,73365020,210372000250,SESC,907,196,198,394,18,23,41,26,13,39,4,5,9,1,0,1,0,2,2,20,23,43,265,264,529
20182019,73,MADISON,365,Madison County,150,Madison Southern High School,73365150,210372001594,SESC,907,540,538,1078,8,4,12,21,17,38,4,3,7,0,1,1,0,0,0,13,18,31,586,581,1167
20182019,73,MADISON,365,Madison County,450,Model Laboratory Elementary School,73365450,210372001485,SESC,907,127,123,250,2,6,8,2,3,5,4,6,10,0,1,1,0,0,0,2,3,5,137,142,279
20182019,73,MADISON,365,Madison County,460,Model Laboratory High School,73365460,210372001486,SESC,907,107,77,184,1,3,4,0,1,1,9,10,19,1,1,2,0,0,0,3,4,7,121,96,217
20182019,73,MADISON,365,Madison County,455,Model Laboratory Middle School,73365455,210372001536,SESC,907,93,69,162,0,5,5,2,0,2,4,4,8,1,0,1,0,0,0,4,4,8,104,82,186
20182019,73,MADISON,365,Madison County,7,Shannon Johnson Elementary School,73365007,210372001901,SESC,907,256,277,533,3,1,4,4,8,12,3,3,6,0,0,0,1,0,1,11,9,20,278,298,576
20182019,73,MADISON,365,Madison County,100,Silver Creek Elementary School,73365100,210372000950,SESC,907,192,194,386,3,0,3,5,2,7,1,0,1,0,3,3,0,0,0,9,8,17,210,207,417
20182019,73,MADISON,365,Madison County,120,Waco Elementary School,73365120,210372000951,SESC,907,219,176,395,2,2,4,5,4,9,0,1,1,0,0,0,0,2,2,7,5,12,233,190,423
20182019,73,MADISON,365,Madison County,130,White Hall Elementary School,73365130,210372000952,SESC,907,148,165,313,7,6,13,8,2,10,1,0,1,0,0,0,0,0,0,13,10,23,177,183,360
20182019,73,MADISON,365,Madison County,,---District Total---,,,SESC,907,4952,4850,9802,234,222,456,302,225,527,61,55,116,10,16,26,2,5,7,270,273,543,5831,5646,11477
20182019,74,MAGOFFIN,371,Magoffin County,175,Herald Whitaker Middle School,74371175,210375001618,KVEC,904,155,158,313,0,0,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,159,158,317
20182019,74,MAGOFFIN,371,Magoffin County,370,Magoffin County High School,74371370,210375000960,KVEC,904,300,268,568,3,0,3,2,0,2,0,0,0,0,0,0,1,0,1,0,1,1,306,269,575
20182019,74,MAGOFFIN,371,Magoffin County,172,North Magoffin Elementary,74371172,210375002238,KVEC,904,215,193,408,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,2,0,2,219,194,413
20182019,74,MAGOFFIN,371,Magoffin County,360,Salyersville Grade School,74371360,210375000958,KVEC,904,245,194,439,1,0,1,2,1,3,0,0,0,0,0,0,0,1,1,6,0,6,254,196,450
20182019,74,MAGOFFIN,371,Magoffin County,173,South Magoffin Elementary,74371173,210375002227,KVEC,904,96,80,176,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,3,99,82,181
20182019,74,MAGOFFIN,371,Magoffin County,,---District Total---,,,KVEC,904,1011,893,1904,4,0,4,10,3,13,1,0,1,0,0,0,1,1,2,10,2,12,1037,899,1936
20182019,75,MARION,375,Marion County,20,Calvary Elementary School,75375020,210378000962,CKEC,901,100,102,202,3,1,4,3,2,5,0,0,0,0,0,0,0,0,0,2,1,3,108,106,214
20182019,75,MARION,375,Marion County,40,Glasscock Elementary School,75375040,210378000963,CKEC,901,166,155,321,34,21,55,11,16,27,1,2,3,0,0,0,0,0,0,11,14,25,223,208,431
20182019,75,MARION,375,Marion County,30,Hugh C. Spalding Academy,75375030,210378002328,CKEC,901,32,58,90,10,3,13,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,48,61,109
20182019,75,MARION,375,Marion County,210,Lebanon Elementary School,75375210,210378000967,CKEC,901,103,130,233,14,22,36,34,21,55,4,4,8,0,0,0,1,4,5,14,14,28,170,195,365
20182019,75,MARION,375,Marion County,515,Marion County High School,75375515,210378000970,CKEC,901,281,276,557,17,20,37,11,20,31,2,6,8,0,0,0,1,0,1,1,2,3,313,324,637
20182019,75,MARION,375,Marion County,85,Marion County Knight Academy,75375085,,CKEC,901,203,219,422,15,21,36,16,13,29,0,1,1,0,0,0,1,1,2,1,2,3,236,257,493
20182019,75,MARION,375,Marion County,95,Marion County Middle School,75375095,,CKEC,901,216,207,423,17,18,35,24,15,39,1,0,1,1,0,1,1,0,1,7,7,14,267,247,514
20182019,75,MARION,375,Marion County,100,West Marion Elementary School,75375100,210378001619,CKEC,901,204,196,400,1,1,2,5,2,7,0,0,0,0,0,0,0,0,0,1,4,5,211,203,414
20182019,75,MARION,375,Marion County,,---District Total---,,,CKEC,901,1305,1343,2648,111,107,218,107,89,196,8,13,21,1,0,1,4,5,9,40,44,84,1576,1601,3177
20182019,76,MARSHALL,381,Marshall County,11,Benton Elementary School,76381011,210381000971,WKEC,908,242,227,469,0,0,0,6,5,11,1,3,4,0,0,0,0,0,0,3,2,5,252,237,489
20182019,76,MARSHALL,381,Marshall County,40,Calvert City Elementary School,76381040,210381000973,WKEC,908,140,109,249,0,1,1,7,5,12,1,2,3,0,0,0,0,1,1,4,5,9,152,123,275
20182019,76,MARSHALL,381,Marshall County,10,Central Elementary School,76381010,210381000272,WKEC,908,239,229,468,0,0,0,5,5,10,1,0,1,0,0,0,1,0,1,0,2,2,246,236,482
20182019,76,MARSHALL,381,Marshall County,85,Jonathan Elementary School,76381085,210381000975,WKEC,908,106,95,201,0,1,1,2,2,4,0,0,0,0,0,0,0,0,0,2,1,3,110,99,209
20182019,76,MARSHALL,381,Marshall County,25,MC@HOME,76381025,,WKEC,908,30,52,82,0,0,0,2,4,6,0,0,0,0,0,0,0,0,0,2,0,2,34,56,90
20182019,76,MARSHALL,381,Marshall County,88,Marshall County High School,76381088,210381000976,WKEC,908,670,572,1242,2,1,3,11,13,24,1,4,5,0,1,1,0,1,1,4,8,12,688,600,1288
20182019,76,MARSHALL,381,Marshall County,90,North Marshall Middle School,76381090,210381000977,WKEC,908,268,249,517,0,0,0,8,4,12,3,5,8,0,0,0,1,0,1,1,4,5,281,262,543
20182019,76,MARSHALL,381,Marshall County,5,Purchase Youth Village,76381005,,WKEC,908,14,7,21,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,18,7,25
20182019,76,MARSHALL,381,Marshall County,100,Sharpe Elementary School,76381100,210381000978,WKEC,908,140,133,273,1,0,1,1,4,5,0,0,0,2,1,3,0,0,0,1,5,6,145,143,288
20182019,76,MARSHALL,381,Marshall County,105,South Marshall Elementary School,76381105,210381000979,WKEC,908,154,121,275,1,0,1,3,3,6,0,0,0,0,0,0,0,0,0,2,1,3,160,125,285
20182019,76,MARSHALL,381,Marshall County,111,South Marshall Middle,76381111,,WKEC,908,227,248,475,1,0,1,3,4,7,3,3,6,0,0,0,0,0,0,3,4,7,237,259,496
20182019,76,MARSHALL,381,Marshall County,18,Star Academy High School,76381018,210381002073,WKEC,908,13,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26
20182019,76,MARSHALL,381,Marshall County,,---District Total---,,,WKEC,908,2243,2055,4298,6,3,9,50,49,99,10,17,27,2,2,4,2,2,4,23,32,55,2336,2160,4496
20182019,77,MARTIN,385,Martin County,51,Eden Elementary School,77385051,210384001902,KEDC,903,165,152,317,1,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,166,155,321
20182019,77,MARTIN,385,Martin County,120,Inez Elementary School,77385120,210384000982,KEDC,903,130,117,247,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,118,249
20182019,77,MARTIN,385,Martin County,250,Martin County High School,77385250,210384000985,KEDC,903,276,221,497,3,1,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,281,224,505
20182019,77,MARTIN,385,Martin County,330,Martin County Middle School,77385330,210384002386,KEDC,903,208,163,371,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,211,165,376
20182019,77,MARTIN,385,Martin County,300,Warfield Elementary School,77385300,210384000988,KEDC,903,145,125,270,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,1,147,126,273
20182019,77,MARTIN,385,Martin County,,---District Total---,,,KEDC,903,924,778,1702,6,4,10,4,5,9,0,0,0,0,1,1,0,0,0,2,0,2,936,788,1724
20182019,78,MASON,391,Mason County,80,Charles Straub Elementary School,78391080,210387001460,KEDC,903,231,222,453,20,14,34,13,12,25,1,1,2,1,1,2,0,0,0,29,34,63,295,284,579
20182019,78,MASON,391,Mason County,30,Mason County High School,78391030,210387000989,KEDC,903,316,286,602,20,40,60,13,14,27,0,2,2,2,0,2,0,0,0,23,18,41,374,360,734
20182019,78,MASON,391,Mason County,11,Mason County Intermediate School,78391011,210387002000,KEDC,903,266,233,499,18,28,46,18,11,29,2,2,4,0,1,1,0,0,0,23,34,57,327,309,636
20182019,78,MASON,391,Mason County,50,Mason County Middle School,78391050,210387000991,KEDC,903,271,248,519,19,23,42,11,13,24,2,1,3,1,0,1,0,0,0,27,23,50,331,308,639
20182019,78,MASON,391,Mason County,,---District Total---,,,KEDC,903,1084,989,2073,77,105,182,55,50,105,5,6,11,4,2,6,0,0,0,102,109,211,1327,1261,2588
20182019,42,GRAVES,392,Mayfield Independent,31,Mayfield Elementary School,42392031,210390002001,WKEC,908,164,155,319,44,59,103,134,108,242,2,2,4,0,0,0,2,0,2,44,43,87,390,367,757
20182019,42,GRAVES,392,Mayfield Independent,60,Mayfield High School,42392060,210390000995,WKEC,908,117,108,225,34,34,68,62,72,134,1,0,1,0,0,0,0,1,1,27,22,49,241,237,478
20182019,42,GRAVES,392,Mayfield Independent,65,Mayfield Middle School,42392065,210390000996,WKEC,908,115,105,220,41,56,97,78,76,154,1,1,2,0,1,1,0,0,0,29,30,59,264,269,533
20182019,42,GRAVES,392,Mayfield Independent,,---District Total---,,,WKEC,908,396,368,764,119,149,268,274,256,530,4,3,7,0,1,1,2,1,3,100,95,195,895,873,1768
20182019,79,MCCRACKEN,395,McCracken County,10,Concord Elementary School,79395010,210396001001,WKEC,908,261,247,508,21,16,37,15,11,26,5,5,10,0,1,1,0,0,0,20,11,31,322,291,613
